67043560,"(170, 170, 170)"
153439039,"(170, 170, 172)"
194696677,"(170, 170, 180)"
140956047,"(170, 170, 182)"
196933997,"(170, 171, 173)"
197729362,"(170, 172, 159)"
195490176,"(170, 174, 175)"
159458255,"(170, 178, 181)"
194696656,"(170, 3, 11)"
185646490,"(170, 8, 32)"
177092367,"(170, 88, 48)"
169023047,"(170, 9, 17)"
111457845,"(171, 0, 28)"
190986517,"(171, 1, 10)"
194130191,"(171, 1, 30)"
98707247,"(171, 102, 107)"
161655784,"(171, 118, 86)"
194773934,"(171, 12, 44)"
166692744,"(171, 121, 88)"
177735570,"(171, 123, 100)"
168558140,"(171, 123, 77)"
155963394,"(171, 125, 92)"
184784438,"(171, 128, 83)"
124921863,"(171, 132, 77)"
197271112,"(171, 143, 140)"
191616670,"(171, 144, 151)"
197400631,"(171, 151, 127)"
184424578,"(171, 160, 166)"
196850616,"(171, 161, 152)"
172164861,"(171, 165, 153)"
196139252,"(171, 166, 172)"
68576496,"(171, 168, 163)"
194696192,"(171, 168, 179)"
193644055,"(171, 169, 174)"
184322075,"(171, 169, 190)"
163780463,"(171, 170, 176)"
195021478,"(171, 171, 169)"
152434169,"(171, 171, 169)"
195669102,"(171, 171, 169)"
175183217,"(171, 171, 171)"
195177417,"(171, 171, 171)"
194509404,"(171, 171, 171)"
193434001,"(171, 172, 176)"
178354392,"(171, 173, 170)"
195407067,"(171, 175, 184)"
157296001,"(171, 176, 214)"
191107327,"(171, 178, 184)"
189076635,"(171, 180, 211)"
175138215,"(171, 187, 200)"
195067867,"(171, 192, 213)"
195227208,"(171, 193, 216)"
195138115,"(171, 202, 223)"
188789502,"(171, 216, 193)"
181138609,"(171, 216, 209)"
168264232,"(171, 217, 214)"
181899597,"(171, 63, 51)"
161788103,"(171, 79, 66)"
189433045,"(171, 79, 84)"
191308676,"(171, 92, 13)"
149175962,"(172, 108, 46)"
193918861,"(172, 114, 77)"
128576040,"(172, 120, 124)"
193080184,"(172, 126, 100)"
182494846,"(172, 131, 127)"
199987425,"(172, 134, 147)"
195684915,"(172, 137, 135)"
176723397,"(172, 144, 122)"
162217294,"(172, 149, 133)"
153600172,"(172, 151, 146)"
157050363,"(172, 163, 146)"
154725142,"(172, 165, 149)"
156294642,"(172, 166, 150)"
154121935,"(172, 170, 171)"
153715283,"(172, 170, 175)"
146335697,"(172, 171, 167)"
152035755,"(172, 172, 172)"
122981015,"(172, 172, 172)"
155288928,"(172, 172, 172)"
143847358,"(172, 172, 172)"
139553013,"(172, 172, 180)"
144012351,"(172, 174, 171)"
126834347,"(172, 177, 183)"
147501819,"(172, 188, 201)"
144326016,"(172, 188, 214)"
104904179,"(172, 189, 205)"
141504687,"(172, 200, 222)"
146322993,"(172, 200, 224)"
125642331,"(172, 200, 224)"
192571044,"(172, 59, 43)"
145287158,"(172, 8, 15)"
141033877,"(173, 0, 19)"
127398621,"(173, 114, 46)"
140673631,"(173, 118, 88)"
144872453,"(173, 121, 82)"
145299757,"(173, 128, 105)"
139050946,"(173, 128, 89)"
144229293,"(173, 135, 98)"
142384763,"(173, 136, 107)"
144737999,"(173, 139, 111)"
136547801,"(173, 139, 111)"
118502836,"(173, 146, 91)"
192571059,"(173, 147, 112)"
191531031,"(173, 156, 136)"
130448734,"(173, 167, 179)"
142295344,"(173, 168, 165)"
139666007,"(173, 169, 166)"
142180907,"(173, 169, 166)"
134838678,"(173, 169, 166)"
135585143,"(173, 170, 165)"
141164050,"(173, 172, 177)"
141437304,"(173, 172, 177)"
131352642,"(173, 173, 173)"
138104032,"(173, 173, 173)"
132262817,"(173, 173, 173)"
136104797,"(173, 173, 175)"
136046930,"(173, 174, 176)"
142053523,"(173, 174, 179)"
133794079,"(173, 175, 174)"
124600776,"(173, 176, 191)"
134368644,"(173, 177, 178)"
131490065,"(173, 177, 180)"
132483357,"(173, 180, 186)"
133336661,"(173, 185, 211)"
128495216,"(173, 189, 205)"
143448783,"(173, 189, 212)"
125991875,"(173, 193, 217)"
129735656,"(173, 195, 216)"
132457990,"(173, 199, 212)"
126471254,"(173, 202, 200)"
131312697,"(173, 21, 36)"
127695400,"(173, 23, 32)"
121917455,"(173, 28, 45)"
127548159,"(173, 34, 39)"
125471043,"(173, 43, 45)"
127302676,"(173, 47, 58)"
127848635,"(173, 53, 39)"
114528830,"(173, 57, 0)"
125440566,"(173, 6, 23)"
127222977,"(173, 63, 26)"
126059548,"(173, 8, 40)"
126443561,"(173, 85, 47)"
127650816,"(174, 103, 109)"
123968705,"(174, 106, 59)"
127167200,"(174, 114, 78)"
118439893,"(174, 118, 81)"
127098592,"(174, 129, 96)"
93703765,"(174, 134, 143)"
110598102,"(174, 137, 111)"
123141298,"(174, 138, 88)"
125395724,"(174, 138, 88)"
125383836,"(174, 156, 156)"
113990820,"(174, 166, 163)"
120893194,"(174, 171, 162)"
123833532,"(174, 173, 171)"
117752802,"(174, 173, 178)"
114541321,"(174, 173, 179)"
122228329,"(174, 173, 179)"
198643450,"(174, 174, 174)"
187845808,"(174, 174, 174)"
200915748,"(174, 174, 174)"
181596388,"(174, 174, 174)"
197262613,"(174, 174, 174)"
195779260,"(174, 174, 174)"
188742056,"(174, 174, 176)"
179271103,"(174, 174, 176)"
148505287,"(174, 174, 200)"
158316972,"(174, 176, 173)"
195541989,"(174, 176, 175)"
180420577,"(174, 179, 183)"
199222470,"(174, 182, 195)"
185364948,"(174, 185, 191)"
183781581,"(174, 188, 197)"
195301146,"(174, 188, 225)"
188759641,"(174, 191, 207)"
190695327,"(174, 191, 219)"
196644733,"(174, 198, 246)"
182240423,"(174, 203, 217)"
186780568,"(174, 204, 232)"
159860441,"(174, 205, 226)"
168719425,"(174, 206, 227)"
193372554,"(174, 22, 35)"
197225509,"(174, 225, 210)"
186051918,"(174, 24, 35)"
177319973,"(174, 4, 111)"
193987632,"(174, 40, 90)"
181877938,"(174, 57, 39)"
159687436,"(174, 94, 33)"
192961072,"(174, 96, 60)"
183154849,"(175, 116, 82)"
190313243,"(175, 122, 82)"
119416399,"(175, 129, 142)"
190931049,"(175, 129, 93)"
181227071,"(175, 129, 93)"
178927216,"(175, 130, 111)"
189244976,"(175, 139, 149)"
159699094,"(175, 140, 108)"
112030002,"(175, 141, 158)"
190788825,"(175, 142, 111)"
188575278,"(175, 143, 146)"
183285174,"(175, 144, 123)"
185186922,"(175, 148, 119)"
188436221,"(175, 154, 125)"
190078054,"(175, 155, 166)"
190657487,"(175, 161, 160)"
189732879,"(175, 165, 153)"
188178843,"(175, 165, 155)"
156935945,"(175, 165, 155)"
181070155,"(175, 166, 123)"
188114014,"(175, 170, 166)"
183284779,"(175, 171, 172)"
189644925,"(175, 174, 179)"
179443523,"(175, 174, 180)"
184698598,"(175, 175, 173)"
172792801,"(175, 175, 173)"
161902381,"(175, 175, 175)"
189951328,"(175, 175, 177)"
177493879,"(175, 177, 153)"
188751994,"(175, 177, 176)"
176972027,"(175, 177, 190)"
188192399,"(175, 181, 195)"
188192442,"(175, 184, 183)"
161182519,"(175, 184, 227)"
182575616,"(175, 185, 210)"
192421241,"(175, 187, 187)"
160544942,"(175, 188, 181)"
185912982,"(175, 195, 219)"
150588699,"(175, 195, 220)"
188089936,"(175, 198, 230)"
185040880,"(175, 202, 197)"
163799024,"(175, 202, 223)"
160545223,"(175, 210, 230)"
189030105,"(175, 211, 211)"
188450225,"(175, 22, 50)"
186745244,"(175, 3, 3)"
161469836,"(175, 41, 30)"
146558260,"(175, 49, 87)"
187625224,"(175, 73, 25)"
185835446,"(175, 84, 39)"
188343930,"(175, 87, 67)"
159132539,"(175, 94, 38)"
155027389,"(176, 11, 28)"
185852025,"(176, 114, 103)"
187398187,"(176, 114, 139)"
186399358,"(176, 117, 25)"
172727283,"(176, 124, 64)"
176465880,"(176, 131, 108)"
186066875,"(176, 132, 37)"
147971505,"(176, 136, 136)"
160544947,"(176, 142, 115)"
170558847,"(176, 144, 103)"
154720785,"(176, 144, 119)"
168396297,"(176, 146, 112)"
183563548,"(176, 15, 31)"
173387007,"(176, 154, 131)"
146350483,"(176, 16, 102)"
181739138,"(176, 166, 164)"
183352254,"(176, 169, 151)"
186287589,"(176, 171, 175)"
185537444,"(176, 174, 185)"
180388901,"(176, 175, 180)"
180273125,"(176, 176, 168)"
183566024,"(176, 176, 176)"
177403910,"(176, 176, 178)"
181230979,"(176, 176, 178)"
178811012,"(176, 176, 178)"
159274190,"(176, 177, 182)"
165107178,"(176, 177, 182)"
189771549,"(176, 179, 186)"
182002552,"(176, 180, 181)"
187827612,"(176, 181, 203)"
189697210,"(176, 183, 191)"
152022035,"(176, 187, 189)"
187966442,"(176, 192, 182)"
186742985,"(176, 197, 188)"
183747785,"(176, 198, 239)"
170145019,"(176, 2, 27)"
194541665,"(176, 204, 225)"
179560738,"(176, 211, 231)"
162533067,"(176, 25, 18)"
179557684,"(176, 33, 29)"
173886310,"(176, 49, 17)"
182308936,"(176, 5, 49)"
150716933,"(176, 86, 10)"
176832068,"(176, 86, 156)"
180419880,"(177, 0, 18)"
171503800,"(177, 10, 27)"
170863218,"(177, 106, 44)"
159608472,"(177, 130, 84)"
179988889,"(177, 141, 107)"
153803543,"(177, 146, 118)"
142267048,"(177, 166, 138)"
173873639,"(177, 167, 168)"
177941470,"(177, 169, 166)"
167254101,"(177, 172, 168)"
157079941,"(177, 172, 169)"
163439461,"(177, 172, 178)"
175890001,"(177, 174, 181)"
154995146,"(177, 176, 174)"
187246959,"(177, 176, 181)"
201912344,"(177, 176, 190)"
198473460,"(177, 177, 175)"
189496886,"(177, 177, 175)"
185256530,"(177, 177, 177)"
186156738,"(177, 177, 177)"
186455854,"(177, 177, 177)"
198317003,"(177, 177, 185)"
191015664,"(177, 178, 182)"
185083184,"(177, 179, 178)"
153507132,"(177, 18, 40)"
199792872,"(177, 180, 185)"
195913422,"(177, 184, 192)"
190258704,"(177, 189, 227)"
200600214,"(177, 193, 218)"
193698104,"(177, 197, 222)"
194793768,"(177, 199, 223)"
189055141,"(177, 2, 19)"
194103532,"(177, 202, 173)"
187494890,"(177, 202, 207)"
195930659,"(177, 203, 230)"
197976044,"(177, 212, 250)"
191654670,"(177, 226, 223)"
191492229,"(177, 86, 16)"
199207787,"(177, 94, 52)"
161347375,"(178, 0, 26)"
197756376,"(178, 115, 74)"
196229228,"(178, 117, 132)"
193019108,"(178, 125, 85)"
185549756,"(178, 126, 87)"
180278014,"(178, 133, 92)"
183730225,"(178, 134, 99)"
187004631,"(178, 146, 125)"
195573011,"(178, 151, 124)"
180619509,"(178, 155, 161)"
196353787,"(178, 160, 150)"
182087889,"(178, 162, 165)"
197492040,"(178, 171, 163)"
196372963,"(178, 174, 165)"
196451912,"(178, 175, 170)"
187973200,"(178, 176, 163)"
194749635,"(178, 176, 177)"
183222419,"(178, 176, 179)"
194908158,"(178, 176, 181)"
192719471,"(178, 178, 176)"
185310182,"(178, 178, 178)"
194625729,"(178, 178, 178)"
185119514,"(178, 178, 178)"
196378733,"(178, 178, 178)"
194879953,"(178, 178, 180)"
195678993,"(178, 178, 186)"
192924362,"(178, 178, 202)"
180950433,"(178, 179, 174)"
185171162,"(178, 179, 181)"
186441763,"(178, 179, 184)"
195197975,"(178, 183, 163)"
201902192,"(178, 188, 189)"
193496249,"(178, 189, 209)"
183726561,"(178, 195, 215)"
141798107,"(178, 200, 224)"
192430768,"(178, 203, 199)"
193323358,"(178, 204, 217)"
190443707,"(178, 21, 38)"
194814384,"(178, 24, 26)"
192589670,"(178, 29, 31)"
193977607,"(178, 51, 44)"
193326361,"(178, 60, 0)"
172526066,"(178, 66, 55)"
194233669,"(178, 7, 77)"
187547784,"(178, 86, 39)"
146623045,"(178, 89, 49)"
181559944,"(178, 94, 66)"
144840068,"(179, 126, 82)"
192695470,"(179, 127, 79)"
192359420,"(179, 128, 127)"
200250497,"(179, 128, 133)"
197522963,"(179, 130, 90)"
199597224,"(179, 136, 101)"
190641189,"(179, 137, 115)"
195668928,"(179, 143, 117)"
140971833,"(179, 147, 122)"
197467492,"(179, 148, 117)"
176737390,"(179, 148, 128)"
196086775,"(179, 149, 123)"
183635606,"(179, 152, 125)"
195892271,"(179, 153, 130)"
181438267,"(179, 157, 160)"
159469244,"(179, 158, 139)"
149399260,"(179, 160, 128)"
188196433,"(179, 160, 146)"
192581319,"(179, 161, 141)"
197587118,"(179, 164, 133)"
181867078,"(179, 174, 168)"
189053239,"(179, 174, 178)"
192868185,"(179, 174, 215)"
192886985,"(179, 177, 178)"
196425447,"(179, 177, 214)"
191703105,"(179, 178, 174)"
192924653,"(179, 178, 176)"
194716532,"(179, 178, 183)"
186147319,"(179, 178, 184)"
194229858,"(179, 178, 184)"
196425471,"(179, 178, 184)"
192887360,"(179, 178, 184)"
196854032,"(179, 178, 186)"
196049280,"(179, 179, 179)"
195809512,"(179, 179, 179)"
169779426,"(179, 179, 179)"
173528421,"(179, 179, 179)"
179533865,"(179, 179, 179)"
196723156,"(179, 179, 179)"
190979590,"(179, 180, 175)"
185170916,"(179, 180, 182)"
194419513,"(179, 180, 184)"
194260681,"(179, 181, 178)"
190472823,"(179, 186, 205)"
185020584,"(179, 189, 190)"
185951628,"(179, 192, 209)"
193714582,"(179, 193, 222)"
195266424,"(179, 198, 228)"
191189168,"(179, 203, 227)"
194036369,"(179, 204, 208)"
192510215,"(179, 206, 223)"
181335951,"(179, 209, 237)"
179891877,"(179, 233, 219)"
193163355,"(179, 43, 63)"
181697867,"(179, 90, 86)"
177266388,"(18, 105, 63)"
184044769,"(18, 11, 18)"
193708225,"(18, 12, 12)"
192362233,"(18, 12, 12)"
190864763,"(18, 13, 10)"
176319760,"(18, 13, 17)"
192982751,"(18, 130, 44)"
191801125,"(18, 136, 184)"
145402998,"(18, 14, 13)"
189952733,"(18, 14, 13)"
177237809,"(18, 14, 13)"
189685119,"(18, 14, 13)"
162778596,"(18, 15, 32)"
187435422,"(18, 16, 17)"
187974429,"(18, 16, 17)"
190304933,"(18, 16, 17)"
190848759,"(18, 16, 17)"
190878734,"(18, 16, 19)"
188256525,"(18, 16, 19)"
151521414,"(18, 16, 19)"
190250661,"(18, 16, 19)"
184074643,"(18, 16, 21)"
189465133,"(18, 17, 15)"
192130179,"(18, 17, 15)"
182532209,"(18, 17, 22)"
189549559,"(18, 17, 22)"
182452402,"(18, 18, 16)"
187219267,"(18, 18, 18)"
189834295,"(18, 18, 18)"
190167039,"(18, 18, 18)"
189088206,"(18, 18, 18)"
190468281,"(18, 18, 18)"
189860055,"(18, 18, 18)"
165479425,"(18, 18, 18)"
189405577,"(18, 18, 18)"
180944948,"(18, 18, 18)"
191684366,"(18, 18, 18)"
183350950,"(18, 18, 18)"
191002872,"(18, 18, 18)"
172907083,"(18, 18, 18)"
178651994,"(18, 18, 18)"
181349496,"(18, 18, 18)"
184613746,"(18, 18, 18)"
183406333,"(18, 18, 18)"
164058404,"(18, 18, 18)"
183032557,"(18, 18, 18)"
191637361,"(18, 18, 18)"
185534289,"(18, 18, 18)"
183282942,"(18, 18, 18)"
183263977,"(18, 18, 18)"
183541272,"(18, 18, 18)"
176341238,"(18, 18, 18)"
177737041,"(18, 18, 18)"
184898226,"(18, 18, 20)"
183923882,"(18, 18, 20)"
186180654,"(18, 18, 20)"
184788417,"(18, 18, 20)"
171805872,"(18, 18, 20)"
180382010,"(18, 18, 20)"
163538506,"(18, 18, 20)"
191538356,"(18, 18, 20)"
200781600,"(18, 18, 20)"
179036457,"(18, 18, 20)"
194343582,"(18, 18, 20)"
191268810,"(18, 18, 20)"
198346203,"(18, 18, 20)"
198240032,"(18, 18, 20)"
157665460,"(18, 19, 14)"
192437581,"(18, 19, 21)"
145519541,"(18, 19, 21)"
181896447,"(18, 19, 23)"
193360494,"(18, 19, 23)"
194930649,"(18, 19, 23)"
192585964,"(18, 19, 23)"
198984725,"(18, 19, 24)"
197028541,"(18, 20, 19)"
198555344,"(18, 20, 19)"
185420837,"(18, 20, 41)"
197005945,"(18, 20, 41)"
197495599,"(18, 21, 38)"
195538277,"(18, 22, 23)"
196317417,"(18, 22, 23)"
165577413,"(18, 22, 34)"
182323861,"(18, 22, 34)"
157222038,"(18, 23, 26)"
170074139,"(18, 23, 26)"
182664206,"(18, 23, 27)"
195068589,"(18, 23, 53)"
186631704,"(18, 25, 35)"
191955431,"(18, 28, 29)"
190773753,"(18, 31, 39)"
184797981,"(18, 37, 52)"
194314081,"(18, 40, 97)"
188016405,"(18, 65, 157)"
193273445,"(18, 7, 11)"
193217523,"(180, 110, 40)"
193782790,"(180, 116, 107)"
194308494,"(180, 12, 47)"
191383376,"(180, 127, 145)"
201847825,"(180, 143, 124)"
191259516,"(180, 145, 117)"
199793040,"(180, 145, 123)"
197225896,"(180, 146, 118)"
187112375,"(180, 147, 156)"
196020303,"(180, 149, 85)"
197128196,"(180, 150, 90)"
196485091,"(180, 151, 109)"
195296123,"(180, 160, 135)"
195541992,"(180, 164, 167)"
182149424,"(180, 165, 144)"
200188332,"(180, 170, 161)"
181790839,"(180, 170, 168)"
189680538,"(180, 171, 166)"
125471066,"(180, 175, 181)"
182444866,"(180, 175, 181)"
189992176,"(180, 176, 173)"
185958910,"(180, 177, 162)"
179787429,"(180, 178, 179)"
185365240,"(180, 178, 179)"
185925123,"(180, 179, 174)"
186751828,"(180, 179, 177)"
186633578,"(180, 179, 185)"
185913326,"(180, 180, 180)"
191613056,"(180, 180, 180)"
164436965,"(180, 180, 180)"
183752660,"(180, 180, 180)"
181167396,"(180, 180, 180)"
200280847,"(180, 180, 180)"
179442502,"(180, 180, 180)"
191617517,"(180, 180, 180)"
173878154,"(180, 180, 182)"
163479105,"(180, 180, 182)"
171477043,"(180, 180, 182)"
163484468,"(180, 181, 176)"
166334400,"(180, 181, 209)"
159741053,"(180, 182, 181)"
157120950,"(180, 182, 195)"
167726289,"(180, 183, 190)"
163137989,"(180, 187, 195)"
164670714,"(180, 190, 199)"
159344982,"(180, 197, 217)"
164418447,"(180, 200, 235)"
163349244,"(180, 202, 199)"
165777342,"(180, 203, 245)"
165700710,"(180, 207, 226)"
163828156,"(180, 21, 26)"
164904349,"(180, 212, 211)"
164024882,"(180, 238, 177)"
157476498,"(180, 30, 39)"
163805109,"(180, 56, 56)"
163407770,"(180, 71, 77)"
163339849,"(181, 1, 26)"
163222115,"(181, 105, 47)"
159109381,"(181, 122, 82)"
100971621,"(181, 126, 85)"
159701965,"(181, 13, 28)"
160963489,"(181, 138, 121)"
146857488,"(181, 140, 110)"
168515185,"(181, 140, 112)"
145444201,"(181, 142, 103)"
156380673,"(181, 151, 149)"
146842018,"(181, 154, 125)"
192397226,"(181, 154, 133)"
153505720,"(181, 154, 143)"
149878823,"(181, 155, 140)"
152076814,"(181, 157, 183)"
152633090,"(181, 160, 157)"
150927664,"(181, 171, 161)"
156886044,"(181, 174, 164)"
151417038,"(181, 177, 174)"
146296309,"(181, 177, 202)"
146826346,"(181, 179, 190)"
144324657,"(181, 180, 178)"
146840287,"(181, 180, 186)"
105709167,"(181, 181, 179)"
142553370,"(181, 181, 179)"
136469444,"(181, 181, 179)"
119929217,"(181, 181, 181)"
85852321,"(181, 181, 181)"
138196590,"(181, 181, 181)"
139448220,"(181, 181, 181)"
90982769,"(181, 181, 181)"
136394402,"(181, 181, 181)"
136301796,"(181, 181, 181)"
135435324,"(181, 181, 181)"
124981314,"(181, 181, 181)"
130442700,"(181, 181, 181)"
125878460,"(181, 181, 181)"
95907549,"(181, 181, 181)"
124498424,"(181, 181, 181)"
132476491,"(181, 181, 181)"
127713968,"(181, 181, 181)"
124667428,"(181, 181, 181)"
131281286,"(181, 181, 181)"
129026772,"(181, 182, 176)"
114097291,"(181, 182, 177)"
128003616,"(181, 182, 184)"
130067227,"(181, 182, 184)"
130445873,"(181, 182, 186)"
128043813,"(181, 182, 186)"
128395644,"(181, 183, 182)"
116784475,"(181, 183, 195)"
126827676,"(181, 185, 184)"
119964831,"(181, 185, 188)"
101814403,"(181, 188, 181)"
127587771,"(181, 192, 220)"
116467967,"(181, 196, 227)"
113264026,"(181, 196, 239)"
124685203,"(181, 197, 223)"
200498202,"(181, 198, 208)"
200597820,"(181, 198, 224)"
200262044,"(181, 205, 217)"
199593618,"(181, 222, 224)"
198291883,"(181, 3, 25)"
192402961,"(181, 31, 30)"
195778446,"(181, 48, 49)"
189052614,"(181, 91, 54)"
195826135,"(182, 107, 49)"
182234551,"(182, 112, 50)"
186168589,"(182, 125, 114)"
190013801,"(182, 134, 88)"
192264120,"(182, 138, 63)"
189014840,"(182, 139, 105)"
190327086,"(182, 144, 121)"
192365943,"(182, 145, 127)"
194027579,"(182, 148, 120)"
184194929,"(182, 15, 23)"
189276720,"(182, 150, 111)"
177406815,"(182, 151, 157)"
181433110,"(182, 152, 118)"
173801682,"(182, 154, 132)"
192418282,"(182, 156, 119)"
189546755,"(182, 157, 135)"
184727307,"(182, 164, 150)"
191376461,"(182, 175, 169)"
192500655,"(182, 176, 186)"
188113310,"(182, 178, 177)"
155085554,"(182, 179, 174)"
179486106,"(182, 181, 176)"
157472364,"(182, 181, 176)"
172093272,"(182, 181, 179)"
188208197,"(182, 181, 186)"
185566802,"(182, 182, 180)"
45993451,"(182, 182, 180)"
149185876,"(182, 182, 182)"
162771070,"(182, 182, 182)"
143075511,"(182, 182, 182)"
121764294,"(182, 182, 182)"
143173738,"(182, 182, 182)"
91445513,"(182, 182, 182)"
37834266,"(182, 183, 185)"
160012196,"(182, 183, 187)"
172937214,"(182, 185, 192)"
157175850,"(182, 185, 194)"
118517523,"(182, 185, 200)"
161589133,"(182, 186, 197)"
187614785,"(182, 187, 181)"
147153893,"(182, 190, 209)"
195865949,"(182, 198, 231)"
106216766,"(182, 203, 194)"
126005383,"(182, 204, 215)"
165083177,"(182, 225, 232)"
147781724,"(182, 39, 92)"
184385812,"(182, 43, 48)"
157349786,"(182, 54, 105)"
189016653,"(183, 129, 93)"
140514926,"(183, 130, 96)"
143581448,"(183, 131, 91)"
144986404,"(183, 131, 92)"
140820289,"(183, 131, 94)"
145420412,"(183, 132, 115)"
134361187,"(183, 138, 37)"
147659845,"(183, 139, 94)"
146206657,"(183, 141, 163)"
151864582,"(183, 142, 120)"
131636092,"(183, 143, 108)"
158184842,"(183, 147, 113)"
145416972,"(183, 149, 140)"
163780727,"(183, 15, 28)"
156525766,"(183, 150, 109)"
182261989,"(183, 152, 121)"
181908535,"(183, 155, 144)"
129852802,"(183, 158, 154)"
146138521,"(183, 173, 172)"
162039914,"(183, 173, 226)"
171834903,"(183, 178, 185)"
144042321,"(183, 180, 175)"
170033868,"(183, 181, 186)"
134293292,"(183, 182, 177)"
144126940,"(183, 182, 180)"
153700715,"(183, 182, 187)"
130423616,"(183, 182, 190)"
170990100,"(183, 182, 198)"
146001673,"(183, 183, 183)"
128545934,"(183, 183, 183)"
125245044,"(183, 183, 183)"
127296756,"(183, 183, 183)"
147347034,"(183, 183, 183)"
164870462,"(183, 183, 183)"
149544560,"(183, 183, 185)"
154973925,"(183, 183, 185)"
128211650,"(183, 183, 185)"
138010536,"(183, 183, 193)"
