177591375,"(187, 177, 167)"
172967330,"(187, 180, 172)"
187968859,"(187, 182, 186)"
118704130,"(187, 183, 184)"
166530817,"(187, 184, 179)"
133118345,"(187, 186, 182)"
174325442,"(187, 186, 191)"
183736326,"(187, 186, 192)"
52926928,"(187, 187, 185)"
156588855,"(187, 187, 187)"
149636868,"(187, 187, 187)"
164584540,"(187, 187, 187)"
141166064,"(187, 187, 189)"
134488089,"(187, 187, 195)"
150274197,"(187, 188, 182)"
195301853,"(187, 188, 190)"
198631340,"(187, 188, 192)"
144320794,"(187, 191, 192)"
200433888,"(187, 196, 201)"
151669071,"(187, 197, 207)"
132025155,"(187, 203, 200)"
131063060,"(187, 204, 220)"
125679391,"(187, 205, 207)"
183425980,"(187, 205, 229)"
172407873,"(187, 206, 213)"
161094120,"(187, 217, 217)"
181001486,"(187, 42, 45)"
185426143,"(187, 44, 90)"
160615848,"(187, 85, 80)"
184642751,"(187, 91, 49)"
172915735,"(188, 106, 46)"
187212738,"(188, 109, 42)"
200291829,"(188, 114, 29)"
197278156,"(188, 123, 69)"
192216496,"(188, 129, 135)"
188017975,"(188, 132, 131)"
181415630,"(188, 143, 112)"
183877571,"(188, 149, 108)"
118359285,"(188, 149, 84)"
182068498,"(188, 151, 98)"
163173602,"(188, 152, 120)"
185824502,"(188, 160, 136)"
192982841,"(188, 160, 136)"
8213525,"(188, 168, 157)"
193161790,"(188, 18, 27)"
192428935,"(188, 182, 182)"
200315113,"(188, 183, 180)"
175754444,"(188, 185, 176)"
136514255,"(188, 186, 187)"
196599700,"(188, 186, 191)"
74202194,"(188, 187, 183)"
176766607,"(188, 187, 195)"
187179179,"(188, 188, 188)"
117497822,"(188, 188, 188)"
164229610,"(188, 189, 194)"
191376443,"(188, 191, 198)"
176764457,"(188, 194, 194)"
168462993,"(188, 196, 209)"
196114452,"(188, 197, 202)"
191007292,"(188, 199, 203)"
164936366,"(188, 204, 220)"
198100182,"(188, 204, 230)"
149558918,"(188, 206, 218)"
141358408,"(188, 206, 218)"
194707313,"(188, 207, 211)"
187136536,"(188, 37, 68)"
134702882,"(188, 68, 77)"
192891274,"(188, 77, 22)"
166880259,"(189, 11, 35)"
197894667,"(189, 110, 105)"
194894684,"(189, 12, 30)"
148373100,"(189, 120, 16)"
169065934,"(189, 124, 96)"
185657938,"(189, 133, 84)"
143807160,"(189, 133, 96)"
191284661,"(189, 137, 123)"
186098232,"(189, 137, 123)"
162766548,"(189, 141, 93)"
64356364,"(189, 147, 105)"
172220258,"(189, 147, 122)"
197306482,"(189, 151, 132)"
157671978,"(189, 173, 174)"
140310655,"(189, 175, 148)"
176960359,"(189, 179, 170)"
159601644,"(189, 182, 172)"
105672554,"(189, 185, 186)"
109344972,"(189, 185, 186)"
159093389,"(189, 187, 188)"
8582524,"(189, 188, 183)"
172614983,"(189, 188, 183)"
192695439,"(189, 189, 189)"
181707456,"(189, 189, 189)"
176086342,"(189, 189, 189)"
187472077,"(189, 190, 194)"
162656219,"(189, 192, 207)"
162682992,"(189, 197, 199)"
182382122,"(189, 199, 201)"
169825070,"(189, 199, 201)"
176335927,"(189, 201, 215)"
161556796,"(189, 206, 214)"
186385076,"(189, 208, 212)"
131910250,"(189, 208, 215)"
172421131,"(189, 210, 231)"
163037167,"(189, 212, 96)"
197633060,"(189, 213, 191)"
168539889,"(189, 216, 233)"
131082449,"(189, 29, 41)"
188900710,"(189, 75, 49)"
195690849,"(19, 0, 4)"
153558688,"(19, 127, 129)"
145216496,"(19, 13, 13)"
165320410,"(19, 13, 13)"
200250206,"(19, 14, 11)"
177088537,"(19, 14, 20)"
191533824,"(19, 15, 14)"
199023178,"(19, 15, 14)"
194648160,"(19, 15, 14)"
169929692,"(19, 15, 16)"
181351895,"(19, 15, 16)"
173126903,"(19, 154, 75)"
158778401,"(19, 16, 11)"
198105525,"(19, 16, 11)"
193490153,"(19, 16, 9)"
130106933,"(19, 17, 18)"
145733720,"(19, 17, 18)"
139395418,"(19, 17, 18)"
195147768,"(19, 17, 18)"
171031290,"(19, 17, 20)"
189660508,"(19, 17, 20)"
139628511,"(19, 17, 20)"
186871276,"(19, 17, 20)"
169245622,"(19, 17, 30)"
189904539,"(19, 18, 16)"
74172311,"(19, 18, 16)"
192989325,"(19, 18, 16)"
183936889,"(19, 18, 16)"
173734810,"(19, 18, 16)"
152266101,"(19, 18, 16)"
191344845,"(19, 18, 16)"
197448877,"(19, 18, 23)"
177416848,"(19, 18, 23)"
194394755,"(19, 18, 23)"
148601716,"(19, 18, 23)"
187391201,"(19, 18, 23)"
155166814,"(19, 18, 23)"
195826701,"(19, 18, 23)"
174044706,"(19, 18, 24)"
177417385,"(19, 18, 24)"
179925642,"(19, 18, 32)"
182557202,"(19, 18, 32)"
158688400,"(19, 19, 17)"
185076493,"(19, 19, 17)"
176777773,"(19, 19, 17)"
135022921,"(19, 19, 17)"
153466223,"(19, 19, 19)"
178470613,"(19, 19, 19)"
191552622,"(19, 19, 19)"
161018664,"(19, 19, 19)"
191643267,"(19, 19, 19)"
175464092,"(19, 19, 19)"
167694508,"(19, 19, 19)"
171571975,"(19, 19, 19)"
184562319,"(19, 19, 19)"
162205032,"(19, 19, 19)"
177433487,"(19, 19, 19)"
153234360,"(19, 19, 19)"
190779153,"(19, 19, 19)"
178915013,"(19, 19, 19)"
158140203,"(19, 19, 19)"
187941377,"(19, 19, 19)"
179007579,"(19, 19, 21)"
151872885,"(19, 19, 21)"
173522506,"(19, 19, 21)"
169144719,"(19, 19, 21)"
150738540,"(19, 19, 21)"
191386327,"(19, 19, 21)"
181840166,"(19, 19, 27)"
140208236,"(19, 19, 27)"
181737285,"(19, 20, 22)"
193167658,"(19, 20, 24)"
154908928,"(19, 20, 24)"
149270234,"(19, 20, 24)"
156535070,"(19, 20, 24)"
161659848,"(19, 20, 25)"
112764908,"(19, 20, 25)"
194642571,"(19, 21, 10)"
172580116,"(19, 21, 36)"
152106850,"(19, 21, 36)"
162411432,"(19, 22, 37)"
183810604,"(19, 23, 22)"
188885513,"(19, 23, 24)"
181254409,"(19, 23, 26)"
200288208,"(19, 23, 26)"
185188661,"(19, 23, 26)"
173719439,"(19, 23, 26)"
144241497,"(19, 23, 35)"
197634096,"(19, 23, 48)"
159226139,"(19, 25, 23)"
168222581,"(19, 25, 23)"
146637001,"(19, 25, 25)"
185083512,"(19, 30, 36)"
169705850,"(19, 31, 47)"
189647479,"(19, 36, 66)"
194381380,"(19, 39, 30)"
188286674,"(19, 44, 66)"
173082981,"(19, 52, 87)"
189751200,"(19, 55, 131)"
191773746,"(19, 55, 55)"
181307850,"(19, 57, 58)"
186674263,"(190, 104, 29)"
35318962,"(190, 115, 84)"
186450400,"(190, 136, 98)"
191214095,"(190, 142, 93)"
169990755,"(190, 144, 46)"
189761364,"(190, 148, 110)"
164950279,"(190, 152, 116)"
193348843,"(190, 153, 137)"
190334877,"(190, 155, 133)"
46929161,"(190, 159, 156)"
71326304,"(190, 162, 138)"
197018897,"(190, 165, 125)"
155268167,"(190, 165, 135)"
136713600,"(190, 175, 154)"
188893520,"(190, 181, 176)"
153105852,"(190, 183, 175)"
179957047,"(190, 185, 182)"
182535250,"(190, 185, 189)"
189732504,"(190, 185, 192)"
112348076,"(190, 188, 175)"
174458797,"(190, 189, 194)"
194474317,"(190, 19, 51)"
182435967,"(190, 190, 188)"
132738514,"(190, 190, 192)"
187083869,"(190, 193, 198)"
53499082,"(190, 193, 198)"
157785366,"(190, 194, 203)"
37272741,"(190, 195, 199)"
173743464,"(190, 198, 201)"
191819376,"(190, 202, 216)"
195499208,"(190, 204, 217)"
162040459,"(190, 206, 196)"
156100363,"(190, 208, 218)"
174042918,"(190, 209, 224)"
142879926,"(190, 210, 234)"
156048797,"(190, 212, 233)"
168372950,"(190, 215, 222)"
174888266,"(190, 216, 217)"
166092774,"(190, 222, 243)"
186756234,"(190, 70, 69)"
195570424,"(191, 0, 15)"
182726323,"(191, 0, 52)"
154967868,"(191, 1, 35)"
194111120,"(191, 119, 105)"
185745342,"(191, 12, 33)"
168376456,"(191, 120, 124)"
195595584,"(191, 136, 131)"
125157918,"(191, 144, 126)"
184726301,"(191, 150, 118)"
192995815,"(191, 163, 141)"
184955271,"(191, 164, 117)"
183626147,"(191, 165, 142)"
183870132,"(191, 165, 148)"
146458342,"(191, 171, 146)"
178597480,"(191, 174, 166)"
25156197,"(191, 177, 168)"
196850023,"(191, 180, 158)"
175811638,"(191, 185, 171)"
171637697,"(191, 190, 188)"
193641233,"(191, 190, 188)"
199146841,"(191, 191, 191)"
160502923,"(191, 191, 193)"
192978944,"(191, 192, 194)"
199094754,"(191, 194, 201)"
191052698,"(191, 198, 206)"
168302259,"(191, 199, 201)"
175093173,"(191, 199, 212)"
172912012,"(191, 2, 58)"
198268945,"(191, 200, 205)"
80471234,"(191, 201, 203)"
198109900,"(191, 201, 210)"
157932574,"(191, 203, 217)"
134368017,"(191, 204, 220)"
194891989,"(191, 207, 223)"
142233929,"(191, 208, 228)"
190965319,"(191, 210, 225)"
199526800,"(191, 210, 225)"
169155843,"(191, 211, 236)"
165570105,"(191, 222, 243)"
178706054,"(191, 26, 40)"
191222850,"(191, 28, 59)"
145018177,"(191, 39, 52)"
52536554,"(191, 67, 65)"
199921260,"(191, 74, 179)"
191006364,"(192, 1, 32)"
186812077,"(192, 123, 66)"
195580872,"(192, 132, 78)"
181115188,"(192, 135, 92)"
136714376,"(192, 14, 30)"
182042399,"(192, 143, 110)"
193173165,"(192, 143, 111)"
41533515,"(192, 149, 107)"
176759880,"(192, 155, 136)"
184934174,"(192, 158, 130)"
170436083,"(192, 159, 142)"
194483199,"(192, 161, 132)"
156993077,"(192, 162, 108)"
185544606,"(192, 162, 162)"
76436100,"(192, 165, 135)"
178584389,"(192, 173, 143)"
189746902,"(192, 176, 161)"
191589153,"(192, 185, 169)"
75711574,"(192, 188, 185)"
152693239,"(192, 189, 182)"
197213056,"(192, 190, 195)"
191238965,"(192, 191, 189)"
185913338,"(192, 191, 189)"
180822314,"(192, 191, 196)"
130868703,"(192, 191, 207)"
193667668,"(192, 192, 192)"
102203355,"(192, 192, 192)"
158009575,"(192, 192, 192)"
108961615,"(192, 192, 194)"
194090199,"(192, 193, 188)"
195069670,"(192, 193, 195)"
172024906,"(192, 194, 189)"
119396007,"(192, 195, 200)"
44329843,"(192, 197, 191)"
191635814,"(192, 199, 205)"
199769851,"(192, 200, 202)"
199769821,"(192, 200, 203)"
175093177,"(192, 200, 213)"
197493897,"(192, 204, 200)"
176731775,"(192, 204, 216)"
140430551,"(192, 205, 221)"
175826725,"(192, 206, 232)"
184915743,"(192, 210, 220)"
192392023,"(192, 210, 224)"
132811343,"(192, 212, 223)"
160146140,"(192, 218, 245)"
134343644,"(192, 223, 208)"
158871704,"(192, 224, 235)"
134465174,"(192, 37, 51)"
66722437,"(192, 41, 34)"
149090180,"(192, 83, 0)"
191124542,"(193, 109, 13)"
180241003,"(193, 131, 110)"
188626942,"(193, 140, 158)"
189904806,"(193, 146, 102)"
188317869,"(193, 156, 111)"
191575221,"(193, 160, 127)"
184702914,"(193, 166, 159)"
188245588,"(193, 169, 135)"
186148339,"(193, 169, 135)"
161136127,"(193, 169, 157)"
192416977,"(193, 171, 134)"
168826936,"(193, 173, 174)"
186812600,"(193, 177, 152)"
182020870,"(193, 186, 227)"
154620631,"(193, 190, 185)"
183021983,"(193, 192, 188)"
174469593,"(193, 193, 193)"
195580928,"(193, 193, 193)"
182922966,"(193, 193, 193)"
187961855,"(193, 194, 176)"
192927038,"(193, 194, 196)"
162296432,"(193, 197, 182)"
194772212,"(193, 198, 201)"
185890925,"(193, 201, 212)"
171924826,"(193, 203, 212)"
70475895,"(193, 203, 212)"
118448052,"(193, 204, 210)"
162728809,"(193, 206, 215)"
83737214,"(193, 209, 232)"
198861600,"(193, 210, 226)"
164895715,"(193, 220, 241)"
184910741,"(193, 221, 242)"
57731155,"(193, 228, 126)"
177326841,"(193, 238, 121)"
178991313,"(193, 26, 46)"
162545927,"(193, 50, 52)"
181333535,"(194, 100, 90)"
201779865,"(194, 136, 88)"
182359962,"(194, 140, 78)"
186095247,"(194, 142, 58)"
174995976,"(194, 149, 110)"
163067375,"(194, 150, 125)"
193690244,"(194, 152, 130)"
173126574,"(194, 155, 124)"
184515929,"(194, 158, 122)"
193851312,"(194, 158, 44)"
165659948,"(194, 166, 163)"
127715056,"(194, 168, 153)"
199508394,"(194, 17, 33)"
176892173,"(194, 171, 139)"
150915431,"(194, 172, 73)"
161308485,"(194, 174, 163)"
174367731,"(194, 176, 154)"
187966940,"(194, 180, 197)"
188246237,"(194, 181, 164)"
189230771,"(194, 184, 175)"
144974693,"(194, 186, 165)"
156129586,"(194, 189, 183)"
182422658,"(194, 192, 193)"
192165602,"(194, 192, 195)"
184374731,"(194, 193, 188)"
196658643,"(194, 193, 188)"
172722508,"(194, 193, 189)"
143209364,"(194, 193, 189)"
194936027,"(194, 193, 198)"
179026596,"(194, 194, 194)"
183235218,"(194, 194, 194)"
189842867,"(194, 195, 190)"
188057783,"(194, 195, 223)"
184761258,"(194, 196, 193)"
192866737,"(194, 198, 201)"
133324600,"(194, 203, 208)"
160796251,"(194, 203, 210)"
171251685,"(194, 205, 211)"
172591117,"(194, 207, 216)"
195127160,"(194, 207, 216)"
129902727,"(194, 207, 216)"
157418385,"(194, 211, 218)"
187982050,"(194, 211, 227)"
175061898,"(194, 212, 222)"
177876702,"(194, 216, 229)"
186530657,"(194, 222, 233)"
180752506,"(194, 42, 55)"
169103305,"(194, 8, 32)"
182683022,"(195, 106, 108)"
109074290,"(195, 126, 57)"
185800813,"(195, 132, 79)"
180488878,"(195, 147, 101)"
193059683,"(195, 147, 124)"
185447635,"(195, 150, 9)"
194337253,"(195, 153, 131)"
191048607,"(195, 156, 123)"
196007836,"(195, 163, 176)"
200842922,"(195, 168, 139)"
178637563,"(195, 174, 157)"
183287485,"(195, 174, 157)"
189905332,"(195, 179, 154)"
192222290,"(195, 179, 154)"
182948421,"(195, 180, 151)"
194004637,"(195, 184, 178)"
197595064,"(195, 187, 174)"
167173456,"(195, 187, 174)"
163850995,"(195, 189, 199)"
199349290,"(195, 193, 204)"
184625730,"(195, 194, 190)"
192727656,"(195, 194, 199)"
193765798,"(195, 199, 202)"
200414898,"(195, 205, 217)"
196171091,"(195, 206, 198)"
166184713,"(195, 206, 208)"
199060925,"(195, 207, 205)"
141353748,"(195, 207, 231)"
200607650,"(195, 214, 184)"
175383535,"(195, 42, 88)"
149841617,"(195, 68, 51)"
190315127,"(196, 1, 18)"
185161557,"(196, 131, 41)"
181993617,"(196, 133, 90)"
189881852,"(196, 150, 134)"
185925042,"(196, 152, 149)"
98381471,"(196, 164, 139)"
200693685,"(196, 168, 154)"
151019793,"(196, 169, 140)"
121055354,"(196, 169, 142)"
160116722,"(196, 170, 147)"
157426919,"(196, 170, 153)"
165422242,"(196, 171, 149)"
165771026,"(196, 175, 182)"
200579227,"(196, 180, 154)"
138522427,"(196, 184, 168)"
129798428,"(196, 187, 172)"
191548653,"(196, 191, 187)"
140438847,"(196, 193, 188)"
179082942,"(196, 195, 203)"
140799487,"(196, 196, 194)"
167242475,"(196, 196, 196)"
185275954,"(196, 196, 196)"
196939522,"(196, 196, 196)"
155038353,"(196, 196, 196)"
143334616,"(196, 196, 196)"
193556120,"(196, 196, 198)"
176834140,"(196, 199, 208)"
188717638,"(196, 201, 205)"
195904092,"(196, 201, 205)"
167795246,"(196, 203, 211)"
194075363,"(196, 203, 211)"
137357569,"(196, 205, 214)"
105167868,"(196, 206, 207)"
200484928,"(196, 207, 211)"
193161918,"(196, 209, 226)"
160613846,"(196, 209, 226)"
170444864,"(196, 213, 220)"
173676965,"(196, 213, 229)"
198351021,"(196, 215, 230)"
158767665,"(196, 217, 238)"
201333415,"(196, 218, 239)"
174994642,"(196, 220, 206)"
172884595,"(196, 23, 17)"
133720049,"(196, 239, 211)"
180512250,"(196, 29, 47)"
187623498,"(196, 88, 78)"
194649213,"(197, 0, 17)"
193075013,"(197, 117, 6)"
196997515,"(197, 134, 143)"
162248065,"(197, 140, 111)"
117651699,"(197, 150, 134)"
156725545,"(197, 154, 225)"
192581789,"(197, 159, 120)"
176835409,"(197, 159, 140)"
188477939,"(197, 162, 156)"
189455592,"(197, 165, 140)"
183935563,"(197, 165, 144)"
185658152,"(197, 171, 148)"
88867330,"(197, 175, 178)"
156990663,"(197, 176, 149)"
200354203,"(197, 176, 157)"
189588564,"(197, 180, 172)"
142500152,"(197, 194, 189)"
86156042,"(197, 195, 208)"
186973193,"(197, 197, 197)"
172407255,"(197, 198, 192)"
186192799,"(197, 198, 193)"
190469339,"(197, 198, 202)"
192515430,"(197, 198, 202)"
140106534,"(197, 203, 217)"
198654829,"(197, 204, 210)"
83786366,"(197, 205, 207)"
138733391,"(197, 207, 206)"
192062056,"(197, 207, 217)"
174682561,"(197, 209, 209)"
175711882,"(197, 211, 222)"
79994471,"(197, 212, 207)"
199365295,"(197, 213, 228)"
156932316,"(197, 22, 27)"
197626195,"(197, 4, 35)"
179532321,"(197, 8, 108)"
198241765,"(198, 11, 40)"
200773009,"(198, 113, 146)"
178524903,"(198, 12, 13)"
161957411,"(198, 127, 61)"
200382467,"(198, 137, 155)"
153141704,"(198, 139, 83)"
171381062,"(198, 147, 146)"
183803986,"(198, 155, 136)"
131600308,"(198, 164, 152)"
149148823,"(198, 167, 100)"
180086653,"(198, 167, 136)"
181608751,"(198, 168, 134)"
164320412,"(198, 168, 158)"
101398302,"(198, 171, 160)"
180213240,"(198, 171, 190)"
197340990,"(198, 178, 154)"
189977057,"(198, 178, 171)"
183942026,"(198, 190, 179)"
187520751,"(198, 193, 189)"
187324956,"(198, 195, 190)"
192796034,"(198, 198, 200)"
180845213,"(198, 199, 193)"
156915181,"(198, 199, 204)"
104069062,"(198, 201, 206)"
196092758,"(198, 202, 205)"
192876363,"(198, 203, 206)"
137328477,"(198, 203, 206)"
163833207,"(198, 204, 200)"
158761485,"(198, 208, 220)"
149859921,"(198, 209, 215)"
124190275,"(198, 211, 219)"
166331333,"(198, 214, 214)"
159418195,"(198, 215, 231)"
119508332,"(198, 216, 216)"
195242248,"(198, 234, 234)"
186705629,"(198, 3, 17)"
162972179,"(198, 31, 49)"
195488640,"(198, 87, 32)"
184458888,"(199, 112, 32)"
152286201,"(199, 120, 87)"
168128994,"(199, 153, 120)"
189655837,"(199, 155, 120)"
177137214,"(199, 155, 120)"
160449937,"(199, 159, 134)"
191865821,"(199, 163, 149)"
167260451,"(199, 166, 135)"
168933142,"(199, 167, 156)"
177407337,"(199, 171, 167)"
180364458,"(199, 172, 151)"
150964409,"(199, 172, 155)"
181765151,"(199, 175, 163)"
197455920,"(199, 180, 163)"
181703981,"(199, 182, 175)"
195009413,"(199, 183, 160)"
195138285,"(199, 183, 160)"
104516750,"(199, 186, 170)"
195828705,"(199, 194, 190)"
167748897,"(199, 196, 225)"
179096908,"(199, 198, 194)"
176165287,"(199, 198, 194)"
121097831,"(199, 199, 199)"
173041868,"(199, 199, 199)"
127379115,"(199, 200, 205)"
154647957,"(199, 205, 217)"
183719060,"(199, 207, 210)"
131338160,"(199, 208, 215)"
196197736,"(199, 209, 218)"
191425421,"(199, 209, 218)"
149484419,"(199, 210, 228)"
106189806,"(199, 212, 221)"
151877918,"(199, 231, 230)"
186631875,"(199, 44, 39)"
154148572,"(199, 51, 103)"
172329073,"(199, 72, 55)"
195965783,"(2, 111, 206)"
179258740,"(2, 127, 97)"
143678883,"(2, 139, 87)"
169875558,"(2, 141, 146)"
190224211,"(2, 2, 14)"
198216035,"(2, 2, 2)"
148823416,"(2, 2, 2)"
193683705,"(2, 2, 2)"
187456282,"(2, 2, 2)"
191460746,"(2, 67, 73)"
185082074,"(2, 79, 33)"
186825600,"(2, 80, 93)"
172912610,"(2, 83, 126)"
163397191,"(2, 85, 75)"
179663606,"(2, 86, 110)"
141811452,"(2, 88, 39)"
181698239,"(20, 11, 12)"
195044348,"(20, 11, 12)"
153807671,"(20, 15, 11)"
189127424,"(20, 15, 12)"
192310837,"(20, 15, 21)"
183047381,"(20, 15, 21)"
185297768,"(20, 16, 13)"
196774732,"(20, 16, 15)"
162821044,"(20, 16, 15)"
181138180,"(20, 16, 15)"
179205301,"(20, 16, 15)"
170355462,"(20, 16, 17)"
195933627,"(20, 16, 17)"
183804350,"(20, 16, 17)"
123824588,"(20, 16, 17)"
191491876,"(20, 16, 17)"
143471547,"(20, 16, 17)"
182090207,"(20, 17, 24)"
176029560,"(20, 17, 34)"
165843420,"(20, 18, 19)"
178179564,"(20, 18, 19)"
156262221,"(20, 18, 19)"
109406482,"(20, 18, 19)"
191493349,"(20, 18, 19)"
192936165,"(20, 18, 19)"
167778754,"(20, 18, 19)"
173403875,"(20, 18, 19)"
180178193,"(20, 18, 19)"
145143325,"(20, 18, 19)"
183957214,"(20, 18, 19)"
195486702,"(20, 18, 19)"
64431368,"(20, 18, 19)"
39086915,"(20, 18, 19)"
188808972,"(20, 18, 19)"
45645405,"(20, 18, 19)"
154297520,"(20, 18, 21)"
178798079,"(20, 18, 21)"
189160286,"(20, 18, 5)"
86353827,"(20, 19, 17)"
158921632,"(20, 19, 17)"
171957746,"(20, 19, 17)"
156099126,"(20, 19, 17)"
184043146,"(20, 19, 24)"
195151617,"(20, 19, 24)"
165117988,"(20, 19, 25)"
141810082,"(20, 19, 25)"
142501136,"(20, 19, 25)"
187050057,"(20, 20, 12)"
193221384,"(20, 20, 18)"
182671166,"(20, 20, 18)"
184029802,"(20, 20, 18)"
191500499,"(20, 20, 20)"
155432443,"(20, 20, 20)"
193977681,"(20, 20, 20)"
194277886,"(20, 20, 20)"
184587375,"(20, 20, 20)"
126040304,"(20, 20, 20)"
196938933,"(20, 20, 20)"
89565134,"(20, 20, 20)"
154960331,"(20, 20, 20)"
198716301,"(20, 20, 20)"
194989579,"(20, 20, 20)"
78075719,"(20, 20, 20)"
156808635,"(20, 20, 20)"
151473661,"(20, 20, 20)"
196336732,"(20, 20, 20)"
149835216,"(20, 20, 20)"
154709183,"(20, 20, 20)"
159929815,"(20, 20, 20)"
137646095,"(20, 20, 20)"
195540397,"(20, 20, 20)"
193267656,"(20, 20, 20)"
192337066,"(20, 20, 20)"
179901572,"(20, 20, 20)"
187946210,"(20, 20, 20)"
146822332,"(20, 20, 20)"
182422202,"(20, 20, 20)"
183229818,"(20, 20, 20)"
189135487,"(20, 20, 20)"
195922163,"(20, 20, 20)"
161520890,"(20, 20, 22)"
192088366,"(20, 20, 22)"
163734517,"(20, 20, 22)"
167382553,"(20, 20, 22)"
195593354,"(20, 20, 22)"
198899428,"(20, 20, 22)"
163173541,"(20, 20, 22)"
180221213,"(20, 20, 28)"
171802339,"(20, 21, 16)"
182663132,"(20, 21, 16)"
188583555,"(20, 21, 16)"
185767772,"(20, 21, 23)"
38028195,"(20, 21, 23)"
183493913,"(20, 21, 23)"
154766607,"(20, 21, 25)"
169161975,"(20, 21, 25)"
174963803,"(20, 21, 26)"
180364901,"(20, 21, 26)"
197494259,"(20, 21, 39)"
174191436,"(20, 21, 41)"
161218487,"(20, 21, 41)"
194822986,"(20, 21, 42)"
194796902,"(20, 21, 49)"
136243487,"(20, 22, 21)"
165780519,"(20, 22, 21)"
198727702,"(20, 22, 21)"
148896018,"(20, 23, 28)"
193032787,"(20, 23, 40)"
200761285,"(20, 23, 42)"
